policy,seed,step,value
SIR,0,0,0.08823529411764706
SIR,0,1,0.058823529411764705
SIR,0,2,0.08823529411764706
SIR,0,3,0.14705882352941177
SIR,0,4,0.08823529411764706
SIR,0,5,0.058823529411764705
SIR,0,6,0.058823529411764705
SIR,0,7,0.029411764705882353
SIR,0,8,0.029411764705882353
SIR,0,9,0.029411764705882353
SIR,0,10,0.0
SIR,0,11,0.0
SIR,0,12,0.0
SIR,0,13,0.0
SIR,0,14,0.0
SIR,0,15,0.0
SIR,0,16,0.0
SIR,0,17,0.0
SIR,0,18,0.0
SIR,0,19,0.0
SIR,0,20,0.0
SIR,0,21,0.0
SIR,0,22,0.0
SIR,0,23,0.0
SIR,0,24,0.0
SIR,0,25,0.0
SIR,0,26,0.0
SIR,0,27,0.0
SIR,0,28,0.0
SIR,0,29,0.0
SIR,0,30,0.0
SIR,0,31,0.0
SIR,0,32,0.0
SIR,0,33,0.0
SIR,0,34,0.0
SIR,0,35,0.0
SIR,0,36,0.0
SIR,0,37,0.0
SIR,0,38,0.0
SIR,0,39,0.0
SIR,0,40,0.0
SIR,0,41,0.0
SIR,0,42,0.0
SIR,0,43,0.0
SIR,0,44,0.0
SIR,0,45,0.0
SIR,0,46,0.0
SIR,0,47,0.0
SIR,0,48,0.0
SIR,0,49,0.0
SIR,0,50,0.0
SIR,0,51,0.0
SIR,0,52,0.0
SIR,0,53,0.0
SIR,0,54,0.0
SIR,0,55,0.0
SIR,0,56,0.0
SIR,0,57,0.0
SIR,0,58,0.0
SIR,0,59,0.0
SIR,0,60,0.0
SIR,0,61,0.0
SIR,0,62,0.0
SIR,0,63,0.0
SIR,0,64,0.0
SIR,0,65,0.0
SIR,0,66,0.0
SIR,0,67,0.0
SIR,0,68,0.0
SIR,0,69,0.0
SIR,0,70,0.0
SIR,0,71,0.0
SIR,0,72,0.0
SIR,0,73,0.0
SIR,0,74,0.0
SIR,0,75,0.0
SIR,0,76,0.0
SIR,0,77,0.0
SIR,0,78,0.0
SIR,0,79,0.0
SIR,0,80,0.0
SIR,0,81,0.0
SIR,0,82,0.0
SIR,0,83,0.0
SIR,0,84,0.0
SIR,0,85,0.0
SIR,0,86,0.0
SIR,0,87,0.0
SIR,0,88,0.0
SIR,0,89,0.0
SIR,0,90,0.0
SIR,0,91,0.0
SIR,0,92,0.0
SIR,0,93,0.0
SIR,0,94,0.0
SIR,0,95,0.0
SIR,0,96,0.0
SIR,0,97,0.0
SIR,0,98,0.0
SIR,0,99,0.0
SIR,0,100,0.0
SIR,0,101,0.0
SIR,0,102,0.0
SIR,0,103,0.0
SIR,0,104,0.0
SIR,0,105,0.0
SIR,0,106,0.0
SIR,0,107,0.0
SIR,0,108,0.0
SIR,0,109,0.0
SIR,0,110,0.0
SIR,0,111,0.0
SIR,0,112,0.0
SIR,0,113,0.0
SIR,0,114,0.0
SIR,0,115,0.0
SIR,0,116,0.0
SIR,0,117,0.0
SIR,0,118,0.0
SIR,0,119,0.0
SIR,0,120,0.0
SIR,0,121,0.0
SIR,0,122,0.0
SIR,0,123,0.0
SIR,0,124,0.0
SIR,0,125,0.0
SIR,0,126,0.0
SIR,0,127,0.0
SIR,0,128,0.0
SIR,0,129,0.0
SIR,0,130,0.0
SIR,0,131,0.0
SIR,0,132,0.0
SIR,0,133,0.0
SIR,0,134,0.0
SIR,0,135,0.0
SIR,0,136,0.0
SIR,0,137,0.0
SIR,0,138,0.0
SIR,0,139,0.0
SIR,0,140,0.0
SIR,0,141,0.0
SIR,0,142,0.0
SIR,0,143,0.0
SIR,0,144,0.0
SIR,0,145,0.0
SIR,0,146,0.0
SIR,0,147,0.0
SIR,0,148,0.0
SIR,0,149,0.0
SIR,0,150,0.0
SIR,0,151,0.0
SIR,0,152,0.0
SIR,0,153,0.0
SIR,0,154,0.0
SIR,0,155,0.0
SIR,0,156,0.0
SIR,0,157,0.0
SIR,0,158,0.0
SIR,0,159,0.0
SIR,0,160,0.0
SIR,0,161,0.0
SIR,0,162,0.0
SIR,0,163,0.0
SIR,0,164,0.0
SIR,0,165,0.0
SIR,0,166,0.0
SIR,0,167,0.0
SIR,0,168,0.0
SIR,0,169,0.0
SIR,0,170,0.0
SIR,0,171,0.0
SIR,0,172,0.0
SIR,0,173,0.0
SIR,0,174,0.0
SIR,0,175,0.0
SIR,0,176,0.0
SIR,0,177,0.0
SIR,0,178,0.0
SIR,0,179,0.0
SIR,0,180,0.0
SIR,0,181,0.0
SIR,0,182,0.0
SIR,0,183,0.0
SIR,0,184,0.0
SIR,0,185,0.0
SIR,0,186,0.0
SIR,0,187,0.0
SIR,0,188,0.0
SIR,0,189,0.0
SIR,0,190,0.0
SIR,0,191,0.0
SIR,0,192,0.0
SIR,0,193,0.0
SIR,0,194,0.0
SIR,0,195,0.0
SIR,0,196,0.0
SIR,0,197,0.0
SIR,0,198,0.0
SIR,0,199,0.0
SIR,0,200,0.0
SIR,0,201,0.0
SIR,0,202,0.0
SIR,0,203,0.0
SIR,0,204,0.0
SIR,0,205,0.0
SIR,0,206,0.0
SIR,0,207,0.0
SIR,0,208,0.0
SIR,0,209,0.0
SIR,0,210,0.0
SIR,0,211,0.0
SIR,0,212,0.0
SIR,0,213,0.0
SIR,0,214,0.0
SIR,0,215,0.0
SIR,0,216,0.0
SIR,0,217,0.0
SIR,0,218,0.0
SIR,0,219,0.0
SIR,0,220,0.0
SIR,0,221,0.0
SIR,0,222,0.0
SIR,0,223,0.0
SIR,0,224,0.0
SIR,0,225,0.0
SIR,0,226,0.0
SIR,0,227,0.0
SIR,0,228,0.0
SIR,0,229,0.0
SIR,0,230,0.0
SIR,0,231,0.0
SIR,0,232,0.0
SIR,0,233,0.0
SIR,0,234,0.0
SIR,0,235,0.0
SIR,0,236,0.0
SIR,0,237,0.0
SIR,0,238,0.0
SIR,0,239,0.0
SIR,0,240,0.0
SIR,0,241,0.0
SIR,0,242,0.0
SIR,0,243,0.0
SIR,0,244,0.0
SIR,0,245,0.0
SIR,0,246,0.0
SIR,0,247,0.0
SIR,0,248,0.0
SIR,0,249,0.0
SIR,0,250,0.0
SIR,0,251,0.0
SIR,0,252,0.0
SIR,0,253,0.0
SIR,0,254,0.0
SIR,0,255,0.0
SIR,0,256,0.0
SIR,0,257,0.0
SIR,0,258,0.0
SIR,0,259,0.0
SIR,0,260,0.0
SIR,0,261,0.0
SIR,0,262,0.0
SIR,0,263,0.0
SIR,0,264,0.0
SIR,0,265,0.0
SIR,0,266,0.0
SIR,0,267,0.0
SIR,0,268,0.0
SIR,0,269,0.0
SIR,0,270,0.0
SIR,0,271,0.0
SIR,0,272,0.0
SIR,0,273,0.0
SIR,0,274,0.0
SIR,0,275,0.0
SIR,0,276,0.0
SIR,0,277,0.0
SIR,0,278,0.0
SIR,0,279,0.0
SIR,0,280,0.0
SIR,0,281,0.0
SIR,0,282,0.0
SIR,0,283,0.0
SIR,0,284,0.0
SIR,0,285,0.0
SIR,0,286,0.0
SIR,0,287,0.0
SIR,0,288,0.0
SIR,0,289,0.0
SIR,0,290,0.0
SIR,0,291,0.0
SIR,0,292,0.0
SIR,0,293,0.0
SIR,0,294,0.0
SIR,0,295,0.0
SIR,0,296,0.0
SIR,0,297,0.0
SIR,0,298,0.0
SIR,0,299,0.0
SIR,0,300,0.0
SIR,1,0,0.08823529411764706
SIR,1,1,0.058823529411764705
SIR,1,2,0.029411764705882353
SIR,1,3,0.058823529411764705
SIR,1,4,0.058823529411764705
SIR,1,5,0.08823529411764706
SIR,1,6,0.08823529411764706
SIR,1,7,0.14705882352941177
SIR,1,8,0.14705882352941177
SIR,1,9,0.08823529411764706
SIR,1,10,0.058823529411764705
SIR,1,11,0.058823529411764705
SIR,1,12,0.08823529411764706
SIR,1,13,0.029411764705882353
SIR,1,14,0.029411764705882353
SIR,1,15,0.029411764705882353
SIR,1,16,0.029411764705882353
SIR,1,17,0.058823529411764705
SIR,1,18,0.029411764705882353
SIR,1,19,0.029411764705882353
SIR,1,20,0.058823529411764705
SIR,1,21,0.08823529411764706
SIR,1,22,0.058823529411764705
SIR,1,23,0.08823529411764706
SIR,1,24,0.058823529411764705
SIR,1,25,0.08823529411764706
SIR,1,26,0.11764705882352941
SIR,1,27,0.11764705882352941
SIR,1,28,0.08823529411764706
SIR,1,29,0.058823529411764705
SIR,1,30,0.058823529411764705
SIR,1,31,0.058823529411764705
SIR,1,32,0.058823529411764705
SIR,1,33,0.058823529411764705
SIR,1,34,0.029411764705882353
SIR,1,35,0.029411764705882353
SIR,1,36,0.0
SIR,1,37,0.0
SIR,1,38,0.0
SIR,1,39,0.0
SIR,1,40,0.0
SIR,1,41,0.0
SIR,1,42,0.0
SIR,1,43,0.0
SIR,1,44,0.0
SIR,1,45,0.0
SIR,1,46,0.0
SIR,1,47,0.0
SIR,1,48,0.0
SIR,1,49,0.0
SIR,1,50,0.0
